path,comparison_group,status,classification,track,task,arm,seed,round,accuracy,f1,correct,n_validation,prediction_sha256,cumulative_training_bytes,cumulative_evaluation_assembly_bytes,round_training_bytes,round_evaluation_assembly_bytes,training_steps,training_examples,cumulative_training_steps,cumulative_training_examples,probe_examples,rank_example_products,ranks,mean_rank,min_rank,max_rank,rank_cap_violations,sample_weighted_training_loss,peak_process_cuda_allocated_bytes,peak_process_cuda_reserved_bytes,weighted_adapter_disagreement,round_seconds,elapsed_seconds
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,2,92.77522935779817,92.97658862876254,809,872,d705122b815850782f13787567ac1e4209e505765cc68bdc14ba58bf80f1a8e1,189297800,236621148,94648900,118310574,2110,67520,4220,135040,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.26094961719349097,1675247616,2193620992,39.38178304569569,411.8362714815885,831.3178395610303
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,3,93.23394495412845,93.43715239154616,813,872,5c491beb939d96665ee25a7953cdc9e7adf872851db0e63c2d52afbaf2e1e18c,283946700,354931722,94648900,118310574,2110,67520,6330,202560,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.22849374739905617,1675247616,2193620992,61.64292264679558,408.99544568452984,1240.3333199638873
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,4,93.34862385321101,93.51230425055928,814,872,44fd90c6a40fcd8c617dbf89b0a85dd7e0479e7bd859b2ba71bc355b6938aab0,378595600,473242296,94648900,118310574,2110,67520,8440,270080,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.2058783985136995,1675247616,2193620992,84.07486945716833,411.5948025127873,1651.9509320603684
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,5,93.34862385321101,93.51230425055928,814,872,8859a0f8485d963abfb47794f3f23628a11bd58ecee716d626220fe07afe8c66,473244500,591552870,94648900,118310574,2110,67520,10550,337600,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1864052599527701,1675247616,2193620992,106.59303315308125,412.86237783171237,2064.834111421369
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,6,93.11926605504587,93.28859060402685,812,872,080192c17c81af64719c72312121f3600cc10e6ea95bdbad7f589b5afbefa338,567893400,709863444,94648900,118310574,2110,67520,12660,405120,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.17484692286802633,1675247616,2193620992,128.5220789862333,417.72488558199257,2482.5702992687
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,7,93.69266055045871,93.86845039018952,817,872,214bebedd5375403074cff0b07e2e02918edfc63b18a95f7519f6ccbd6b71800,662542300,828174018,94648900,118310574,2110,67520,14770,472640,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1612529380026994,1675247616,2193620992,150.88089443165302,419.1189806442708,2901.7005493370816
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,8,93.80733944954129,93.91891891891892,818,872,7db3d6f6db19f7fd71ddb0d73c05ed39d08b01fd1ec1424e4396bf65dafce9a4,757191200,946484592,94648900,118310574,2110,67520,16880,540160,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.15214733239126743,1675247616,2193620992,172.60259640878172,421.82729580346495,3323.5516556603834
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,9,93.80733944954129,93.91891891891892,818,872,efcaacd65b246b8c289dcba4aab710798f8ca63c5687881a4f323963e7bb4fc6,851840100,1064795166,94648900,118310574,2110,67520,18990,607680,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1478022691810016,1676216832,2193620992,190.99380622022773,413.0458677103743,3736.6215887330472
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,10,93.57798165137615,93.67945823927765,816,872,486afece7c461b95c71929a2573a566232415199614599fbaf1d411f4ad11b1d,946489000,1183105740,94648900,118310574,2110,67520,21100,675200,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.13946166103232654,1675247616,2193620992,210.42191674036155,417.0940426681191,4153.727313772775
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,11,93.80733944954129,93.90519187358916,818,872,fbdaaf53391bb377e9afe9a6c3271812afa5d966ddc4cea4d619bd8acf34b16b,1041137900,1301416314,94648900,118310574,2110,67520,23210,742720,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1365285186387202,1672901120,2193620992,226.49382120203404,422.93303127400577,4576.6726386565715
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,12,94.15137614678899,94.25028184892898,821,872,02264abf3dc28bd84ad4598dde2006fdfb14ce308cb7486622b02c5f9ee9fbb7,1135786800,1419726888,94648900,118310574,2110,67520,25320,810240,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.13240544464663914,1675247616,2193620992,239.25405070425938,420.52724222280085,4997.211561488919
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,13,94.03669724770643,94.19642857142857,820,872,57ad356f45624d82b4137a1ae537d41c1633e1d9ea589414ef384edc35491c9b,1230435700,1538037462,94648900,118310574,2110,67520,27430,877760,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1243835289614861,1676216832,2193620992,253.60351708093845,417.6741749383509,5414.90636232961
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,14,93.80733944954129,93.95973154362416,818,872,abc3a6aeb16eda97ecd377031f13040cd49c8382058e76b1a5d9184470d7713f,1325084600,1656348036,94648900,118310574,2110,67520,29540,945280,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.12115744257028757,1675247616,2193620992,266.173352053483,426.3943559806794,5841.315898569301
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,15,93.92201834862385,94.02480270574972,819,872,47775cc7c3e7f2ade5688e1abab09ad173955a726c96349c146d50948d9e466f,1419733500,1774658610,94648900,118310574,2110,67520,31650,1012800,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11994232511322618,1675247616,2193620992,276.92197627214284,416.2768403645605,6257.60242612008
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,16,94.03669724770643,94.13092550790067,820,872,3fc77f3fc7d6f64e3cb8c2df396a909f135ed2cc0c3385ca91632f90a22702ec,1514382400,1892969184,94648900,118310574,2110,67520,33760,1080320,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11366433738651537,1672901120,2193620992,290.9927011920686,423.7089047851041,6681.324474965222
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,17,94.26605504587155,94.3566591422122,822,872,c7c0d7a26b29ebce56b185ac5306de8f6749b539bcd7d9a6dec3ef3272467684,1609031300,2011279758,94648900,118310574,2110,67520,35870,1147840,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11211661559747053,1675247616,2193620992,301.02976307897416,414.3204180020839,7095.657342644408
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,18,94.38073394495413,94.50056116722783,823,872,22c5c441263ab1ee2ee2dea0767741aaad1ac1d5d2864d0d3b31f9304cdf2a56,1703680200,2129590332,94648900,118310574,2110,67520,37980,1215360,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10765575615120393,1675247616,2193620992,307.76315820888794,420.8305360758677,7516.509035385214
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,19,94.4954128440367,94.5823927765237,824,872,1d66d9b21e9eccecea6ffec60459b59b4e91b536720b5b0acd23ea7e8073a64c,1798329100,2247900906,94648900,118310574,2110,67520,40090,1282880,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1086840601341128,1675247616,2193620992,314.1042097800521,425.6235553463921,7942.154851200059
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,43,20,94.38073394495413,94.47576099210823,823,872,e9fb8347c7e4fd296445bdbd049635f9a9dbad207571324750d74ed5a47be611,1892978000,2366211480,94648900,118310574,2110,67520,42200,1350400,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10533841983914935,1675247616,2193620992,322.90931023131566,411.0596111342311,8353.23620945029
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,1,91.28440366972477,91.53674832962137,796,872,98c8b0b95a990b5645536c3608cb0ff645367192566a3782a9406d343bc4baf8,94648900,118310574,94648900,118310574,2110,67520,2110,67520,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.3684436866007216,1673480704,2166358016,18.129764963648476,431.8299966165796,431.83000370673835
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,2,92.66055045871559,92.88888888888889,808,872,3e6ecad44412165027dbb0c283b0e03d13e3b4f59330100b7ed1c69e659f951a,189297800,236621148,94648900,118310574,2110,67520,4220,135040,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.2648513651850205,1673480704,2166358016,36.35541180694011,425.0451715840027,856.895673211664
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,3,93.34862385321101,93.52678571428571,814,872,377d9388e1edc73552adcdb00374b10825db9bf0a62939ef26e1d1445c9dea5b,283946700,354931722,94648900,118310574,2110,67520,6330,202560,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.22895200918892053,1617403392,2166358016,57.179611667845265,423.4050796274096,1280.3215315882117
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,4,93.34862385321101,93.48314606741573,814,872,dfff1c2b5a56c50d04d4d6f81fe463aba15c628345ef74f74d34d47bb4b59604,378595600,473242296,94648900,118310574,2110,67520,8440,270080,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.2008166885569524,1617403392,2166358016,77.60581480718231,425.19350957497954,1705.5402940781787
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,5,93.23394495412845,93.40782122905028,813,872,79fe6875051368b5d4deb59a65493cbc04010d1e848e97f0a7d34fd784948b33,473244500,591552870,94648900,118310574,2110,67520,10550,337600,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.18792208322816004,1673480704,2166358016,98.08009677243498,422.7088967859745,2128.2641433682293
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,6,93.69266055045871,93.86845039018952,817,872,23c82a3c33d8bbfd9e1f8a3f727cd6ec14e9ea36f901df923f1c31c31ed7cf89,567893400,709863444,94648900,118310574,2110,67520,12660,405120,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.17704764487648325,1673480704,2166358016,121.07788475030122,428.59944237489253,2556.8759204233065
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,7,93.92201834862385,94.07821229050279,819,872,61a2fedc4ca14b57904e4b5dffbf99662508db0085719ce8795fb3d1b84a1a4b,662542300,828174018,94648900,118310574,2110,67520,14770,472640,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.16653187598130897,1673480704,2166358016,139.2305007640251,422.0888591436669,2978.9873569346964
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,8,93.80733944954129,93.90519187358916,818,872,eefbfcb7e767dd3fd64e6c084004196d909ab0afb05e516e5ffcffab768a33a2,757191200,946484592,94648900,118310574,2110,67520,16880,540160,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.15714690719769223,1673480704,2166358016,156.38542289245936,424.95335682109,3403.963238062337
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,9,94.03669724770643,94.15730337078652,820,872,f974f19a557931cf30d3ee93023d0b1f8014ef897cae51696392d77781fb86e9,851840100,1064795166,94648900,118310574,2110,67520,18990,607680,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.15039828076736034,1673480704,2166358016,175.27591140218027,428.9586227713153,3832.934587436728
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,10,93.92201834862385,94.03824521934759,819,872,25a753ea0580dff018e7b00fbbf29a3fe93535455a27fb4551d37ba222fec95e,946489000,1183105740,94648900,118310574,2110,67520,21100,675200,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.14120446044978713,1673480704,2166358016,193.38496374336705,431.73051680251956,4264.687693851069
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,11,93.80733944954129,93.94618834080717,818,872,5f87670c166fc29c77b6b8ef123f125bc1cd7b053aaa7d0fec93b02105e1ab81,1041137900,1301416314,94648900,118310574,2110,67520,23210,742720,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1359231133818112,1673480704,2166358016,207.87964254895866,429.69752599764615,4694.398887774907
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,12,94.15137614678899,94.2889137737962,821,872,700534439bcabfca7282c8bc94c4b1084238380d0c407746d33abb0fb198e61a,1135786800,1419726888,94648900,118310574,2110,67520,25320,810240,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.12993002137126758,1673480704,2166358016,220.8755058176215,427.11126274522394,5121.521569986828
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,13,93.46330275229357,93.61702127659575,815,872,8076b1c882c646ac1aecde9b2473c400adc3730aa2d6d5a6a7eaf5050e6c9f10,1230435700,1538037462,94648900,118310574,2110,67520,27430,877760,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.12409340428097132,1673480704,2166358016,235.52854656953548,425.6692303940654,5547.215386958793
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,14,94.15137614678899,94.2889137737962,821,872,350e581f110026958941a6448cc0aa3c4c5bb63f45dbe372055221b49e44a8cf,1325084600,1656348036,94648900,118310574,2110,67520,29540,945280,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.12092950130504958,1672096256,2166358016,247.4589626878037,419.0014095250517,5966.233139846474
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,15,94.26605504587155,94.36936936936937,822,872,ec72736804961980161928a9ca74d8e2fa32ab4ceda80af3cf38d8d5a5f4d06a,1419733500,1774658610,94648900,118310574,2110,67520,31650,1012800,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11727375846989058,1673480704,2166358016,262.3521101029992,411.7188397711143,6377.9676720248535
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,16,94.4954128440367,94.6067415730337,824,872,d8b3130ab185769125171ad77054d0657c50b56b75a65d68ad2e78d028902bc9,1514382400,1892969184,94648900,118310574,2110,67520,33760,1080320,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11468214896315386,1616609280,2166358016,272.19886043233214,416.97725709341466,6794.9768893281
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,17,93.80733944954129,93.98663697104676,818,872,33a6a84642efcf2e86e699fbd27aeab854490d0f8fda306c47422006ca9ab9e3,1609031300,2011279758,94648900,118310574,2110,67520,35870,1147840,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1141230078815674,1617403392,2166358016,281.20965868664973,411.46012908872217,7206.463614450768
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,18,94.72477064220183,94.85458612975391,826,872,dc1e14486c37e678260e416e607602a0693495a8d2c4efcd585c2445f5915af8,1703680200,2129590332,94648900,118310574,2110,67520,37980,1215360,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10744840485589072,1617403392,2166358016,291.2429507691362,416.1973194088787,7622.676126932725
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,19,94.38073394495413,94.47576099210823,823,872,b140b0bbffd02f6151a0baaed795f98cb906cd4a55ba3ad78ca482a80bab15aa,1798329100,2247900906,94648900,118310574,2110,67520,40090,1282880,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10509757033631587,1673480704,2166358016,301.4231622989647,414.5866151796654,8037.2842805041
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,44,20,94.61009174311927,94.70124013528749,825,872,4c081e03897a35743760716f4620a545aebf9ba747901541536a7486acaad282,1892978000,2366211480,94648900,118310574,2110,67520,42200,1350400,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10313031967257669,1617403392,2166358016,307.8692867896052,414.32409067917615,8451.621403422207
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora16-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora16,45,1,91.5137614678899,91.7960088691796,798,872,fcdce7a8a967a7347200e7bb7b06970c170c2eb541b7ad39bef7b64e693e3c21,94648900,118310574,94648900,118310574,2110,67520,2110,67520,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.35913248627636385,1677382656,1858076672,20.457113449464323,430.98177881445736,430.9817836759612
